element,level,wavelength,intensity
Ni,1,350.085,660.0
Ni,1,350.26,65.0
Ni,1,350.769,55.0
Ni,1,351.034,2600.0
Ni,1,351.393,260.0
Ni,1,351.505,6600.0
Ni,1,351.977,660.0
Ni,1,352.454,8200.0
Ni,1,352.798,110.0
Ni,1,354.818,330.0
Ni,1,355.153,55.0
Ni,1,356.175,65.0
Ni,1,356.637,5000.0
Ni,1,357.187,990.0
Ni,1,358.793,130.0
Ni,1,359.77,1300.0
Ni,1,361.046,1300.0
Ni,1,361.274,530.0
Ni,1,361.939,6600.0
Ni,1,362.473,130.0
Ni,1,366.41,200.0
Ni,1,366.924,130.0
Ni,1,367.043,180.0
Ni,1,367.415,260.0
Ni,1,368.842,160.0
Ni,1,369.393,80.0
Ni,1,372.248,120.0
Ni,1,373.681,150.0
Ni,1,373.923,60.0
Ni,1,377.557,600.0
Ni,1,378.353,700.0
Ni,1,380.714,700.0
Ni,1,383.169,110.0
Ni,1,385.83,1200.0
Ni,1,388.967,30.0
Ni,1,397.217,35.0
Ni,1,397.356,110.0
Ni,1,440.155,110.0
Ni,1,445.904,85.0
Ni,1,446.246,18.0
Ni,1,447.048,55.0
Ni,1,459.253,35.0
Ni,1,460.037,18.0
Ni,1,460.5,65.0
Ni,1,460.623,18.0
Ni,1,464.866,75.0
Ni,1,468.622,23.0
Ni,1,471.442,110.0
Ni,1,471.578,22.0
Ni,1,475.652,30.0
Ni,1,476.395,15.0
Ni,1,478.654,45.0
Ni,1,480.7,22.0
Ni,1,482.903,22.0
Ni,1,483.118,19.0
Ni,1,485.541,45.0
Ni,1,486.627,30.0
Ni,1,487.344,17.0
Ni,1,490.441,40.0
Ni,1,491.836,22.0
Ni,1,493.583,16.0
Ni,1,498.016,45.0
Ni,1,498.413,45.0
Ni,2,499.202,500.0
Ni,1,500.034,16.0
Ni,1,501.246,18.0
Ni,1,501.759,50.0
Ni,1,503.537,100.0
Ni,1,504.885,16.0
Ni,1,508.052,100.0
Ni,1,508.111,65.0
Ni,1,508.408,26.0
Ni,1,509.932,18.0
Ni,1,509.995,26.0
Ni,1,511.54,21.0
Ni,1,512.938,18.0
Ni,1,513.708,23.0
Ni,1,514.277,23.0
Ni,1,514.648,40.0
Ni,1,515.576,40.0
Ni,1,516.866,16.0
Ni,1,517.656,13.0
Ni,1,543.587,8.0
Ni,1,547.691,180.0
Ni,1,551.0,6.0
Ni,1,557.873,6.0
Ni,1,558.786,9.0
Ni,1,559.228,13.0
Ni,1,561.479,9.0
Ni,1,562.533,5.0
Ni,1,564.97,4.0
Ni,1,566.402,5.0
Ni,1,568.22,12.0
Ni,1,569.5,8.0
Ni,1,570.956,23.0
Ni,1,571.19,10.0
Ni,1,571.509,10.0
Ni,1,575.468,16.0
Ni,1,576.085,8.0
Ni,1,585.776,10.0
Ni,1,589.288,10.0
Ni,1,610.812,10.0
Ni,1,617.681,10.0
Ni,1,619.118,10.0
Ni,1,625.636,13.0
Ni,1,631.466,10.0
Ni,1,664.364,16.0
Ni,1,676.777,22.0
Ni,1,677.232,9.0
Ni,1,691.456,10.0
Ni,1,711.09,5.0
Ni,1,712.22,26.0
Ni,1,718.2,6.0
Ni,1,719.702,5.0
Ni,1,726.193,5.0
Ni,1,729.145,5.0
Ni,1,738.524,4.0
Ni,1,739.36,16.0
Ni,1,740.935,16.0
Ni,1,741.451,5.0
Ni,1,742.228,23.0
Ni,1,752.276,13.0
Ni,1,752.512,9.0
Ni,1,755.56,19.0
Ni,1,757.405,8.0
Ni,1,761.7,23.0
Ni,1,761.921,9.0
Ni,1,771.432,16.0
Ni,1,771.558,5.0
Ni,1,772.761,19.0
Ni,1,774.889,19.0
Ni,1,778.894,10.0
Ni,1,779.759,13.0
Ni,1,791.744,2.0
Ni,2,809.675,1000.0
Ni,2,811.421,500.0
Ni,2,812.148,700.0
Ni,1,880.942,2.0
Ni,1,886.255,9.0
Ni,2,990.092,500.0
Cu,2,199.969752,20000000.0
Cu,1,200.1672,12.0
Cu,1,200.1947,6.0
Cu,2,200.29033,73000.0
Cu,1,200.9252,12.0
Cu,2,200.932,6800.0
Cu,2,201.298037,1800000.0
Cu,3,201.322,200.0
Cu,2,201.55822,1400000.0
Cu,2,201.5866,39000.0
Cu,2,201.68964,1700000.0
Cu,2,201.76096,160000.0
Cu,2,202.21913,170000.0
Cu,1,202.3947,12.0
Cu,1,202.4002,6.0
Cu,1,202.4327,3000.0
Cu,1,202.4338,7000.0
Cu,2,202.548773,8100000.0
Cu,2,202.5919,25000.0
Cu,2,202.71336,610000.0
Cu,2,202.9471,37000.0
Cu,2,202.99491,560000.0
Cu,2,203.103579,2700000.0
Cu,2,203.3844,62000.0
Cu,2,203.585321,19000000.0
Cu,2,203.69201,730000.0
Cu,2,203.712672,13000000.0
Cu,2,204.38019,21000000.0
Cu,1,204.5692,15.0
Cu,2,204.767825,1300000.0
Cu,2,205.425259,810000.0
Cu,2,205.44171,960000.0
Cu,2,205.497836,18000000.0
Cu,1,205.768,2.0
Cu,2,205.8611,49000.0
Cu,1,206.076,2.0
Cu,2,206.24201,1500000.0
Cu,1,206.458,2.0
Cu,2,206.62609,960000.0
Cu,2,206.7368,35000.0
Cu,1,206.8321,5.0
Cu,1,206.941,3.0
Cu,2,206.99356,240000.0
Cu,2,207.4213,39000.0
Cu,1,207.566,5.0
Cu,2,207.866147,6700000.0
Cu,1,207.9534,15.0
Cu,2,208.00593,210000.0
Cu,2,208.292,56000.0
Cu,1,208.3911,6.0
Cu,2,208.43229,170000.0
Cu,2,208.52735,860000.0
Cu,2,208.5297,2500000.0
Cu,2,208.791812,3400000.0
Cu,2,208.796979,3700000.0
Cu,2,209.36366,2400000.0
Cu,2,209.47925,290000.0
Cu,1,209.5161,8.0
Cu,1,209.529,3.0
Cu,2,209.61891,120000.0
Cu,2,209.83067,1200000.0
Cu,2,209.83971,5000000.0
Cu,2,209.87405,300000.0
Cu,2,210.0397,53000.0
Cu,2,210.479587,62000000.0
Cu,1,210.5112,10.0
Cu,2,210.63816,240000.0
Cu,2,211.0308,90000.0
Cu,1,211.1006,10.0
Cu,1,211.128,4.0
Cu,2,211.12934,860000.0
Cu,2,211.20993,55000000.0
Cu,2,211.25245,110000.0
Cu,1,211.326,2.0
Cu,2,211.730881,12000000.0
Cu,2,211.83748,260000.0
Cu,2,212.297861,71000000.0
Cu,1,212.435,5.0
Cu,2,212.510512,3800000.0
Cu,2,212.5267,610000.0
Cu,2,212.604361,74000000.0
Cu,2,213.00848,1000000.0
Cu,1,213.0762,50.0
Cu,2,213.12548,190000.0
Cu,1,213.4283,10.0
Cu,2,213.434,9500000.0
Cu,1,213.4952,7.0
Cu,2,213.598008,140000000.0
Cu,1,213.8546,20.0
Cu,1,214.037,1.0
Cu,1,214.0533,10.0
Cu,2,214.4706,160000.0
Cu,2,214.5492,1200000.0
Cu,2,214.69187,1100000.0
Cu,2,214.8983,59000000.0
Cu,2,215.18083,4200000.0
Cu,2,215.291,23000.0
Cu,3,215.728,150.0
Cu,2,215.84108,60000.0
Cu,2,216.131978,4200000.0
Cu,2,216.17998,58000.0
Cu,1,216.5093,1300.0
Cu,2,216.685,21000.0
Cu,1,216.9586,20.0
Cu,1,217.1835,15.0
Cu,2,217.498119,7500000.0
Cu,1,217.8944,1600.0
Cu,2,217.941026,72000000.0
Cu,2,218.07508,680000.0
Cu,2,218.14243,290000.0
Cu,1,218.172,1700.0
Cu,2,218.28585,560000.0
Cu,2,218.93693,240000.0
Cu,2,218.962967,47000000.0
Cu,2,219.05,57000.0
Cu,2,219.226759,73000000.0
Cu,2,219.56818,4200000.0
Cu,2,219.78688,71000.0
Cu,1,219.9583,1700.0
Cu,1,219.9752,1300.0
Cu,2,220.03,47000.0
Cu,2,220.05078,1600000.0
Cu,2,220.1,33000.0
Cu,2,220.98049,1900000.0
Cu,2,221.026692,56000000.0
Cu,2,221.2747,1100000.0
Cu,1,221.4581,1600.0
Cu,2,221.51054,3800000.0
Cu,1,221.5654,1000.0
Cu,2,221.81077,66000000.0
Cu,2,221.85123,1900000.0
Cu,2,222.1649,99000.0
Cu,2,222.46906,1300000.0
Cu,1,222.5697,2100.0
Cu,2,222.67798,2200000.0
Cu,1,222.7775,1600.0
Cu,2,222.886748,35000000.0
Cu,2,222.98529,1800000.0
Cu,1,223.0084,2500.0
Cu,2,223.01439,1900000.0
Cu,2,223.03979,440000.0
Cu,2,223.09512,1600000.0
Cu,2,223.15817,1100000.0
Cu,1,223.6278,900.0
Cu,1,223.8454,1100.0
Cu,2,224.21424,240000.0
Cu,2,224.261775,54000000.0
Cu,2,224.2718,100000.0
Cu,2,224.30938,230000.0
Cu,1,224.4265,2300.0
Cu,2,224.70017,66000000.0
Cu,1,224.7503,2.0
Cu,2,224.89666,1800000.0
Cu,2,225.18564,72000.0
Cu,2,225.30326,51000.0
Cu,2,225.4988,620000.0
Cu,1,226.0528,1300.0
Cu,1,226.3084,10.0
Cu,2,226.3213,580000.0
Cu,2,226.37857,1700000.0
Cu,2,226.45671,50000.0
Cu,2,226.53643,190000.0
Cu,2,227.47407,150000.0
Cu,2,227.62577,16000000.0
Cu,2,227.83378,220000.0
Cu,2,228.09423,260000.0
Cu,2,228.4202,17000.0
Cu,2,228.66447,810000.0
Cu,2,228.9416,170000.0
Cu,2,229.01606,49000.0
Cu,2,229.10018,550000.0
Cu,2,229.26896,19000.0
Cu,2,229.29699,20000.0
Cu,1,229.3845,50.0
Cu,2,229.43674,15000000.0
Cu,3,229.947,100.0
Cu,2,229.94885,140000.0
Cu,1,230.3117,10.0
Cu,2,230.95189,200000.0
Cu,2,231.5681,17000.0
Cu,1,231.9563,6.0
Cu,2,232.30039,200000.0
Cu,2,232.3928,86000.0
Cu,2,232.591,25000.0
Cu,2,232.75669,12000.0
Cu,2,233.3743,23000.0
Cu,2,233.61707,230000.0
Cu,2,233.97275,68000.0
Cu,2,234.13713,17000.0
Cu,2,234.21723,55000.0
Cu,2,234.789,9000.0
Cu,1,234.8352,2.0
Cu,2,234.8733,120000.0
Cu,2,235.01902,14000.0
Cu,2,235.22911,30000.0
Cu,2,235.39437,27000.0
Cu,2,235.50143,610000.0
Cu,2,235.66402,1400000.0
Cu,2,236.06389,9200.0
Cu,2,236.11901,37000.0
Cu,2,236.26809,26000.0
Cu,1,236.3199,15.0
Cu,2,236.41538,57000.0
Cu,2,236.698,8700.0
Cu,3,236.817,500.0
Cu,2,236.98893,12000000.0
Cu,2,237.07464,490000.0
Cu,2,237.6303,330000.0
Cu,2,237.7792,12000.0
Cu,2,237.84047,19000.0
Cu,2,237.88442,220000.0
Cu,2,237.94048,53000.0
Cu,2,238.48,49000.0
Cu,2,238.49439,100000.0
Cu,2,238.50951,7400.0
Cu,3,239.174,400.0
Cu,1,239.263,15.0
Cu,2,239.26852,6900.0
Cu,2,239.32599,23000.0
Cu,2,239.40296,20000.0
Cu,2,240.0114,3700000.0
Cu,2,240.33373,2200000.0
Cu,1,240.4864,2.0
Cu,3,240.55,800.0
Cu,1,240.6665,1500.0
Cu,3,241.234,700.0
Cu,2,241.41881,36000.0
Cu,2,241.48568,37000.0
Cu,1,241.5197,5.0
Cu,1,241.6605,5.0
Cu,1,242.0606,1.0
Cu,2,242.19424,6700.0
Cu,2,242.44338,1100000.0
Cu,2,242.6558,10000.0
Cu,2,242.6996,5000.0
Cu,2,242.89274,38000.0
Cu,2,243.06772,5600.0
Cu,2,243.242,4800.0
Cu,1,244.1637,45.0
Cu,2,244.26646,90000.0
Cu,2,244.33256,44000.0
Cu,3,244.444,2000.0
Cu,2,244.82143,46000.0
Cu,2,245.2951,3900.0
Cu,2,245.6008,7600.0
Cu,1,245.774,5.0
Cu,1,245.888,5.0
Cu,1,246.093,5.0
Cu,2,246.2614,11000.0
Cu,2,246.4307,3500.0
Cu,2,246.83475,33000.0
Cu,3,246.841,500.0
Cu,2,246.85,170000.0
Cu,2,247.33333,570000.0
Cu,1,247.4818,5.0
Cu,2,247.64439,15000.0
Cu,1,247.9564,1.0
Cu,1,247.9754,10.0
Cu,3,248.236,1000.0
Cu,2,248.3784,2900.0
Cu,2,248.57919,1000000.0
Cu,3,248.646,700.0
Cu,2,248.96523,660000.0
Cu,1,249.2146,2000.0
Cu,1,249.489,10.0
Cu,2,249.9001,4900.0
Cu,2,250.14933,4800.0
Cu,2,250.62727,1000000.0
Cu,3,250.849,500.0
Cu,2,251.42919,4200.0
Cu,2,251.50822,8400.0
Cu,2,251.89484,34000.0
Cu,3,252.238,500.0
Cu,2,252.63277,1900.0
Cu,2,252.65923,500000.0
Cu,2,252.930395,940000.0
Cu,1,253.667,2.0
Cu,1,253.686,2.0
Cu,3,253.866,500.0
Cu,1,254.038,5.0
Cu,2,254.29345,3200.0
Cu,2,254.480509,1200000.0
Cu,1,254.748,10.0
Cu,1,255.256,1.0
Cu,1,255.329,2.0
Cu,2,255.3343,14000.0
Cu,2,255.63698,2800.0
Cu,2,255.8213,5400.0
Cu,2,255.94301,2700.0
Cu,2,255.97925,1300.0
Cu,1,256.3167,10.0
Cu,1,256.3553,3.0
Cu,1,256.3955,3.0
Cu,2,256.47257,5100.0
Cu,2,256.50459,2500.0
Cu,3,256.637,400.0
Cu,1,256.733,2.0
Cu,2,256.89061,2400.0
Cu,1,256.9888,10.0
Cu,1,257.08,10.0
Cu,2,257.17551,220000.0
Cu,3,257.333,400.0
Cu,2,257.44124,2100.0
Cu,2,257.46371,4600.0
Cu,1,257.712,2.0
Cu,1,257.929,20.0
Cu,1,258.057,5.0
Cu,2,259.04012,990.0
Cu,2,259.052825,440000.0
Cu,1,259.365,2.0
Cu,2,259.88126,400000.0
Cu,2,260.026992,500000.0
Cu,2,260.45253,870.0
Cu,1,260.526,3.0
Cu,2,260.65804,1700.0
Cu,2,260.68761,3400.0
Cu,2,260.69973,2500.0
Cu,3,260.932,500.0
Cu,2,260.99088,8400.0
Cu,2,261.07937,1600.0
Cu,2,261.12544,810.0
Cu,2,261.44127,15000.0
Cu,1,261.8366,2500.0
Cu,2,261.92104,8000.0
Cu,2,262.06656,56000.0
Cu,1,262.2875,5.0
Cu,1,262.6678,10.0
Cu,1,262.7365,20.0
Cu,1,262.886,1.0
Cu,1,263.0004,20.0
Cu,1,263.4933,30.0
Cu,2,263.66187,2200.0
Cu,1,264.155,5.0
Cu,1,264.3834,1.0
Cu,3,264.392,200.0
Cu,1,264.5303,20.0
Cu,1,264.6194,1.0
Cu,2,264.86056,3000.0
Cu,1,264.984,30.0
Cu,1,265.144,1.0
Cu,1,265.1693,10.0
Cu,1,265.2065,2.0
Cu,2,265.59644,840.0
Cu,2,266.62906,230000.0
Cu,1,266.659,2.0
Cu,2,266.74229,990.0
Cu,1,267.1204,20.0
Cu,2,267.6066,3100.0
Cu,1,267.6428,20.0
Cu,2,268.14966,2100.0
Cu,2,268.27484,440.0
Cu,1,268.768,1.0
Cu,2,268.92993,410000.0
Cu,2,269.24978,3200.0
Cu,1,269.408,5.0
Cu,3,269.638,200.0
Cu,2,270.096242,520000.0
Cu,1,270.265,10.0
Cu,2,270.318424,540000.0
Cu,1,270.409,1.0
Cu,2,270.45194,1100.0
Cu,1,270.518,2.0
Cu,2,270.82695,7200.0
Cu,2,270.97592,1600.0
Cu,2,271.02454,2700.0
Cu,2,271.06069,700.0
Cu,2,271.15767,350.0
Cu,2,271.18649,18000.0
Cu,2,271.35078,400000.0
Cu,1,271.4,2.0
Cu,1,271.454,2.0
Cu,1,271.535,5.0
Cu,2,271.54038,10000.0
Cu,1,271.5543,20.0
Cu,2,271.8777,440000.0
Cu,1,271.8847,2.0
Cu,1,271.9097,15.0
Cu,1,272.0199,15.0
Cu,1,272.062,2.0
Cu,2,272.16764,300000.0
Cu,1,272.175,1.0
